--- 02 Counting the occurrence of each word in a text file ---

Count     Word
166       waiting
29        eldest
1         highwater
2         purves
1         unweaned
50        fellows
23        shout
11        complication
1         installs
1         gunsshould
223       wounded
2         rebuffs
3         obstructing
10        readers
2         egotists
1         cackle
1         panins
31        footsteps
6         ordinarily
1         wisconsinacross
31        expressing
1         youjems
1         crowdednay
1         cweep
1         nonetheless
7         rabble
27        theodore
1         foal
1         awistocwacy
9         recommend
3         stricter
32        passive
1         wobbers
1         roughshod
1         fiddle
156       dead
1         gangrenesenile
1         contagious
36        ballroom
1         willhis
1         impolitely
2         meshcherski
11        radius
2         oceangoing
4         dilemma
4         sacroiliac
21        somebody
2         hysteria
7         depraved
1         silvergray
1         ermishin
2         discontinuous
1         imprudently
30        stated
1         drummera
2         trepak
1         thinkshe
1         momenta
9         odd
48        footman
1         laments
1         nothe
1         cellarsomething
1         bellropes
7         precedent
1         germanspoor
1         hima
8         patrol
108       miles
10        lucrative
1         howwible
1         whiskey
1         anastomose
3         adorn
24        assure
5         blaze
13        resounded
1         scotia
8         diabetic
5         warmest
5         regretting
83        peculiar
1         suggestiveness
1         warsspecial
2         upkeep
5         thicker
15        contused
1         roomswith
2         pepper
14        transmit
54        diplomatic
3         dispersion
1         landmarks
45        orderly
2         mercifully
12        comprehensible
1         lawthe
1         vaskain
4         alas
5         swimming
7         crawl
9         charred
3         classroom
1         neer
8         tray
19        prospect
1         navigators
8         enlightenment
2         humiliate
2         httpwwwpglaforg
18        inspection
14        conclusions
2         confederationthe
3         lavish
4         performances
3         leaking
4         effigy
2         opacities
669       much
1         ruminated
3         turk
7         refers
103       sense
1         cartwrights
5         poisoned
1         reinforcement
1         natalias
1         hirelings
2         secretive
3         unending
25        mason
1         sameness
5         paraplegia
1         lenten
1         kite
1         stayathome
4         trouser
4         commissioned
6         unfastened
1         euer
1         succinct
14        actively
1         compounds
1         inhibiting
6         twentyeighth
1         soundly
2         yeomanry
47        ballot
6         celebrate
1         czechs
3         intercept
3         breeding
1         expectationthe
1         hetty
1         combated
58        hut
5         rebuild
16        proprietor
89        ohio
8         shield
2         newby
3         neuromatosa
49        figures
1         propound
243       petersburg
8         dem
1         thoughtfulness
13        injurious
